"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
627838,3,3,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","HS graduate or less",57,"Male",15,"White","Catholic",1.5261167
627878,3,1,1,10,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Male",16,"White","None",0.2291747
627907,1,2,1,99,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","18-29","Some college",24,"Male",16,"White",NA,1.7814856
627941,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",53,"Male",16,"White","Protestant",1.095608
627960,3,1,9,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",58,"Male",16,NA,"Catholic",0.410207
627963,1,1,1,3,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Female",16,"White","OtherRelig",0.7553784
628033,2,1,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","College graduate+",40,"Male",18,"White","OtherRelig",0.2758
628220,1,2,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",22,"Female",14,"White","Protestant",1.8616248
628297,2,2,2,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","30-49","Some college",30,"Female",16,"Black","None",1.7178887
628311,2,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",33,"Female",13,"White","Catholic",1.8742664
628347,1,2,1,9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",24,"Male",15,"White","None",0.9352054
628366,2,3,1,11,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","30-49","HS graduate or less",41,"Male",12,"White","OtherRelig",1.6316282
628369,2,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",31,"Female",16,"White","Protestant",0.7010859
628412,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",34,"Female",16,"White","Protestant",0.4858561
628470,1,3,2,6,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W3","18-29","HS graduate or less",29,"Male",12,"Black","OtherRelig",2.6005782
628500,4,1,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Male",16,"White","Protestant",0.3904075
628510,3,3,3,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","HS graduate or less",52,"Male",11,"Hispanic","Catholic",3.8114788
628867,2,1,1,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Male",18,"White","OtherRelig",0.9884431
628926,2,2,1,12,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","30-49","Some college",40,"Female",14,"White","None",0.8491684
628991,4,3,9,12,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","65+","HS graduate or less",74,"Female",12,NA,"None",3.3345609
629090,1,3,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","HS graduate or less",29,"Female",14,"White","OtherRelig",1.4882737
629168,4,1,1,3,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","College graduate+",70,"Male",20,"White","OtherRelig",0.4325971
629211,1,3,4,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","HS graduate or less",18,"Male",14,"Asian","None",2.0900666
629305,2,3,1,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",40,"Female",12,"White","Protestant",2.5962868
629424,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Female",16,"White","Protestant",0.2519022
629778,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Male",16,"White","Protestant",0.4373883
629864,2,2,2,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W3","30-49","Some college",49,"Male",14,"Black","OtherRelig",1.4707286
629967,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","HS graduate or less",70,"Female",12,"White","Protestant",0.6368669
630006,4,3,1,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",83,"Male",14,"White","Protestant",2.3002602
630028,1,2,4,13,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",26,"Female",16,"Asian","OtherRelig",1.5278238
630082,3,1,1,5,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,"W4","50-64","College graduate+",53,"Male",17,"White","Jewish",0.3442191
630169,1,3,1,4,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","18-29","HS graduate or less",25,"Female",14,"White","OtherRelig",3.2656381
630181,4,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",89,"Female",16,"White","Protestant",0.3995058
630333,2,1,1,12,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",31,"Female",16,"White","None",0.9987143
630369,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,"W4","65+","College graduate+",85,"Male",16,"White","Protestant",0.4325971
630394,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",79,"Female",14,"White","Protestant",1.2119808
630481,1,1,1,13,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","18-29","College graduate+",24,"Female",16,"White","OtherRelig",0.8778815
630594,1,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Female",12,"White","Protestant",1.828551
630595,2,1,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","30-49","College graduate+",37,"Male",18,"White","None",1.0583913
630622,2,1,1,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",16,"White","Jewish",0.2518863
630736,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",81,"Female",0,"White","Protestant",1.7024331
630758,3,2,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",51,"Female",16,"White","None",0.6023827
630910,2,3,2,1,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",36,"Female",13,"Black","Protestant",2.2733543
630914,1,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",19,"Male",12,"White","Protestant",1.5332743
631050,1,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","18-29","Some college",24,"Male",14,"White","Catholic",2.6491958
631134,3,1,1,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",58,"Male",18,"White","None",0.557001
631155,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","College graduate+",38,"Male",17,"White","None",0.3824854
631168,1,3,4,99,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","18-29","HS graduate or less",28,"Female",12,"Asian",NA,2.3321115
631359,3,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","HS graduate or less",56,"Female",12,"White","Protestant",0.5901253
631365,1,3,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Female",11,"White","None",1.4924414
631478,4,3,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",67,"Female",13,"White","Protestant",0.9204851
631503,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",59,"Female",16,"White","Protestant",0.4833886
631559,3,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",61,"Male",16,"White","Catholic",0.5011045
631681,1,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",19,"Female",16,"White","Protestant",1.6394756
631689,4,2,1,2,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",86,"Male",14,"White","Catholic",0.3956378
631760,2,2,1,3,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","30-49","Some college",46,"Male",16,"White","OtherRelig",1.1865125
631987,4,1,1,99,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",78,"Male",19,"White",NA,0.3300454
632112,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","Some college",53,"Male",15,"White","Protestant",0.7081719
632232,3,1,1,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",20,"White","Protestant",0.2448286
632259,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","50-64","College graduate+",63,"Female",20,"White","Catholic",0.3797806
632360,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","HS graduate or less",51,"Female",11,"White","Protestant",1.6989951
632489,2,1,1,12,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",31,"Female",16,"White","None",0.6377913
632523,1,3,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",25,"Female",12,"White","Catholic",1.6528508
632744,2,3,4,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",40,"Female",20,"Other","Protestant",2.9410428
632751,1,1,2,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","College graduate+",26,"Male",16,"Black","OtherRelig",1.186975
632811,1,1,1,9,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",27,"Female",16,"White","None",0.6279234
632949,3,3,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Female",13,"White","Protestant",1.2215089
632956,2,1,1,12,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","30-49","College graduate+",35,"Female",16,"White","None",0.7728456
633013,1,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","HS graduate or less",21,"Male",12,"White","Protestant",2.0600808
633027,1,2,1,10,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W3","18-29","Some college",25,"Male",14,"White","None",1.3455128
633028,2,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","Some college",40,"Male",16,"White","Catholic",1.1739448
633030,3,1,1,14,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",61,"Female",16,"White","OtherRelig",0.4717061
633032,3,1,1,13,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","50-64","College graduate+",50,"Female",17,"White","OtherRelig",0.8067194
633050,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","HS graduate or less",73,"Male",13,"White","Protestant",3.8114788
633166,1,3,1,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",26,"Male",12,"White","OtherRelig",1.6843305
633183,2,1,3,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",46,"Female",16,"Hispanic","Catholic",0.967996
633193,1,2,4,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","18-29","Some college",29,"Male",16,"Asian","Catholic",2.0462593
633209,2,1,1,99,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","30-49","College graduate+",31,"Female",20,"White",NA,0.317687
633392,1,2,1,12,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,"W4","18-29","Some college",24,"Female",15,"White","None",1.1238071
633508,2,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",32,"Male",18,"White","Protestant",0.9496969
633591,2,2,3,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","Some college",35,"Male",14,"Hispanic","Protestant",2.4828841
633610,1,2,4,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",23,"Male",14,"Other","None",3.6324852
633665,3,3,2,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",52,"Male",15,"Black","Protestant",2.2877479
633666,1,3,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","HS graduate or less",26,"Male",13,"White","None",1.4266564
633721,2,1,1,13,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",36,"Male",16,"White","OtherRelig",0.9429963
633723,1,1,4,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","College graduate+",25,"Male",19,"Other","None",1.0882551
633779,3,2,3,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","50-64","Some college",51,"Male",14,"Hispanic","Protestant",1.3317625
633986,1,1,4,7,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",27,"Male",16,"Asian","OtherRelig",0.7731767
634023,2,1,3,13,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",33,"Female",16,"Hispanic","OtherRelig",1.0986087
634161,3,2,1,11,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",51,"Female",14,"White","OtherRelig",0.733681
634252,4,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",66,"Male",20,"White","None",0.3365467
634493,3,1,1,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",20,"White","Protestant",0.3170666
634588,1,2,3,2,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,"W4","18-29","Some college",24,"Female",16,"Hispanic","Catholic",2.1510705
634738,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","65+","Some college",79,"Female",15,"White","Protestant",1.0111253
634758,3,1,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",52,"Female",17,"White","None",0.2540399
634778,3,3,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","HS graduate or less",63,"Male",13,"White","None",3.4104674
634838,3,3,2,12,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",54,"Male",11,"Black","None",2.1500272
634854,2,1,1,12,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","30-49","College graduate+",32,"Female",16,"White","None",0.966849
634865,1,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","Some college",22,"Male",14,"White","Catholic",2.0236004
635065,2,1,1,1,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Female",20,"White","Protestant",0.93008
635131,3,2,1,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",60,"Female",14,"White","OtherRelig",0.8007026
635133,2,2,1,11,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",31,"Female",15,"White","OtherRelig",1.4393678
635433,2,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",44,"Male",16,"White","Catholic",0.6916928
635481,4,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",65,"Male",13,"White","Catholic",0.911107
635489,4,1,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",83,"Male",16,"White","None",0.2028469
635649,2,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",40,"Male",19,"White","None",0.4306113
635663,2,2,2,12,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,"W4","30-49","Some college",34,"Female",14,"Black","None",1.5986851
635736,2,2,2,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",30,"Male",14,"Black","Protestant",1.9872914
635894,2,3,3,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","HS graduate or less",31,"Male",14,"Hispanic","Catholic",3.8114788
635903,3,2,2,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","Some college",56,"Female",15,"Black","Protestant",1.2635857
635959,3,1,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Female",16,"White","None",0.4630289
636061,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",50,"Male",18,"White","Protestant",0.5340411
636133,2,1,2,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Female",16,"Black","Protestant",1.247341
636188,4,1,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",86,"Male",16,"White","Catholic",0.306568
636198,1,3,3,13,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",24,"Male",11,"Hispanic","OtherRelig",3.0306421
636371,3,2,3,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Male",14,"Hispanic","Catholic",3.6213627
636473,2,3,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","HS graduate or less",35,"Male",13,"Black","Protestant",2.0930385
636584,2,1,2,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",41,"Female",18,"Black","OtherRelig",1.3582265
636625,2,3,1,13,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",33,"Female",9,"White","OtherRelig",2.2798443
637024,1,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","18-29","HS graduate or less",24,"Male",11,"Black","Protestant",2.0660667
637156,3,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",51,"Male",15,"White","Protestant",0.806871
637228,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","College graduate+",54,"Male",18,"White","Catholic",0.395428
637234,1,1,4,6,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","College graduate+",27,"Female",15,"Asian","OtherRelig",0.9460704
637384,1,2,1,12,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",26,"Female",14,"White","None",1.5075993
637526,3,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Male",16,"White","None",0.5138964
637566,1,1,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","18-29","College graduate+",22,"Female",16,"White","OtherRelig",0.7376809
637656,4,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",76,"Male",16,"White","Jewish",0.2439484
637694,3,1,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Female",16,"White","Catholic",0.3908638
637703,1,2,1,13,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,"W3","18-29","Some college",25,"Female",15,"White","OtherRelig",2.2496361
637803,3,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",52,"Male",16,"White","Jewish",0.4360177
637832,3,1,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Male",16,"White","Catholic",0.3438493
638075,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","College graduate+",35,"Female",17,"White","Protestant",0.52982
638201,3,3,2,13,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Female",13,"Black","OtherRelig",3.8114788
638376,3,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Female",16,"White","Protestant",0.4630289
638767,2,1,1,9,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",47,"Male",18,"White","None",0.469561
638989,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","Some college",53,"Female",14,"White","Protestant",0.7633863
639116,3,1,4,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",64,"Male",18,"Asian","Protestant",0.4647129
639274,3,1,1,2,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",16,"White","Catholic",0.2448718
639389,1,3,1,13,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Male",12,"White","OtherRelig",2.3302689
639392,1,2,3,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","18-29","Some college",28,"Male",14,"Hispanic","Catholic",2.4884956
639440,3,2,2,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",55,"Female",15,"Black","Protestant",0.9734231
639484,3,1,1,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Male",16,"White","Protestant",0.3415118
639638,4,1,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",72,"Female",16,"White","None",0.2391423
639687,1,1,3,2,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","18-29","College graduate+",22,"Female",18,"Hispanic","Catholic",0.8920016
639700,4,3,1,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",85,"Male",11,"White","Protestant",0.9545129
639801,2,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,"W4","30-49","College graduate+",38,"Male",20,"White","None",0.8148433
639867,1,3,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",25,"Male",13,"White","None",2.7979851
639923,1,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","Some college",29,"Female",14,"White","Catholic",1.705318
640045,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",55,"Female",18,"White","Protestant",0.4742022
640059,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",53,"Male",18,"White","Protestant",0.3903223
640288,2,2,2,6,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",47,"Male",14,"Black","OtherRelig",3.2234142
640394,3,2,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",58,"Female",20,"White","Protestant",0.7045377
640648,3,2,4,13,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",54,"Male",15,"Other","OtherRelig",0.7358849
640863,2,2,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",39,"Male",14,"White","OtherRelig",2.4074329
640959,1,2,3,13,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W3","18-29","Some college",20,"Male",15,"Hispanic","OtherRelig",2.2297438
641038,4,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","65+","Some college",75,"Female",14,"White","Catholic",0.7348479
641239,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",51,"Female",14,"White","Protestant",3.8114788
641572,2,1,1,13,NA,NA,NA,NA,NA,NA,1,1,0,1,1,1,"W4","30-49","College graduate+",39,"Female",16,"White","OtherRelig",0.6080376
641779,4,1,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",78,"Male",17,"White","None",0.346959
642135,3,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","50-64","College graduate+",59,"Male",17,"White","Protestant",0.425378
642205,2,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","College graduate+",40,"Male",16,"White","Jewish",0.4970484
642208,2,3,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",42,"Male",12,"White","Protestant",0.7260886
642225,2,1,1,9,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,"W3","30-49","College graduate+",38,"Male",20,"White","None",0.7133685
642247,3,1,1,10,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",17,"White","None",0.2456597
642268,3,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",58,"Male",14,"White","Catholic",0.6008186
642484,4,1,1,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",65,"Female",16,"White","Jewish",0.2028469
642526,1,3,1,9,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","18-29","HS graduate or less",22,"Female",14,"White","None",2.4011564
642527,4,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",65,"Male",14,"White","Protestant",0.4622763
642576,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","College graduate+",50,"Female",16,"White","Protestant",0.5866527
642590,1,1,1,11,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",19,"Female",16,"White","OtherRelig",0.6478889
642595,2,2,4,13,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Male",15,"Asian","OtherRelig",2.1203655
642609,2,2,1,12,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",30,"Female",14,"White","None",1.2484718
642663,1,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","18-29","College graduate+",25,"Male",16,"White","Jewish",0.5232447
642813,2,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Male",16,"White","Protestant",0.7951963
642888,2,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",35,"Female",17,"White","None",0.6419359
643037,2,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",46,"Female",16,"White","Protestant",0.834129
643172,2,1,4,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","30-49","College graduate+",46,"Male",16,"Other","Catholic",1.6347649
643318,3,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W3","50-64","HS graduate or less",56,"Male",12,"White","Protestant",1.2497952
643349,2,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","HS graduate or less",30,"Female",8,"White","Protestant",3.8114788
