"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W3","METECH_A_W3","METECH_B_W3","METECH_C_W3","METECH_D_W3","METECH_E_W3","METECH_F_W3","MEFOOD_A_W3","MEFOOD_B_W3","MEFOOD_C_W3","MEFOOD_D_W3","MEFOOD_E_W3","MEFOOD_F_W3"
604146,"30-49","College graduate+","Other","Male","Nothing in particular",0.957048,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604264,"18-29","College graduate+","White non-Hispanic","Female","Orthodox (Greek, Russian, or some other orthodox church)",0.4575486,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604279,"18-29","College graduate+","Other","Female","Nothing in particular",0.7871135,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
604534,"18-29","College graduate+","White non-Hispanic","Female","Orthodox (Greek, Russian, or some other orthodox church)",0.5905091,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
604539,"65+","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3866968,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected"
604550,"65+","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.3276758,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
604576,"18-29","Some college","Hispanic","Female","(VOL) Christian",2.7063459,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
604631,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5843373,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
604657,"30-49","College graduate+","White non-Hispanic","Female","Atheist (do not believe in God)",1.1185621,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
604682,"50-64","Some college","White non-Hispanic","Female","Roman Catholic (Catholic)",0.8456465,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604753,"30-49","H.S. graduate or less","Hispanic","Male","Roman Catholic (Catholic)",3.8074841,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604819,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.7899064,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected"
604838,"30-49","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.521803,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604931,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.3015681,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
604983,"30-49","Some college","White non-Hispanic","Female","Nothing in particular",0.9076399,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
605018,"18-29","H.S. graduate or less","Black non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.9398205,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
605031,"18-29","H.S. graduate or less","White non-Hispanic","Male","Roman Catholic (Catholic)",1.2176537,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
605095,"50-64","H.S. graduate or less","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.0454429,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
605305,"30-49","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.655428,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
605365,"30-49","Some college","White non-Hispanic","Female","Nothing in particular",0.9261004,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605493,"18-29","College graduate+","Other","Female","Something else (SPECIFY)",0.81616,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605506,"18-29","College graduate+","White non-Hispanic","Male","Something else (SPECIFY)",0.8402697,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605512,"18-29","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.8233813,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
605605,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.1973636,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605622,"30-49","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",2.6398585,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
605680,"30-49","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",1.0101434,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
605731,"30-49","Some college","Other","Male","Nothing in particular",3.4760932,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
605785,"30-49","College graduate+","White non-Hispanic","Female","Nothing in particular",0.5258969,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
605923,"65+","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3217956,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605983,"50-64","College graduate+","White non-Hispanic","Male","Nothing in particular",0.5785415,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
606039,"30-49","College graduate+","White non-Hispanic","Male","(VOL) Christian",0.5169234,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606041,"50-64","College graduate+","White non-Hispanic","Female","(VOL) Unitarian (Universalist)",0.3968881,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected"
606067,"18-29","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.2874024,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606210,"50-64","H.S. graduate or less","Black non-Hispanic","Male","Muslim (Islam)",3.9831427,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606423,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8843805,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
606454,"50-64","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",0.7592549,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606543,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3476506,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606681,"50-64","College graduate+","Black non-Hispanic","Male","Nothing in particular",0.3973644,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected"
606761,"50-64","College graduate+","White non-Hispanic","Male","(VOL) Christian",0.3761715,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
606764,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.25581,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606777,"50-64","College graduate+","Other","Female","(VOL) Christian",0.1973636,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
606925,"50-64","College graduate+","White non-Hispanic","Female","(VOL) Christian",0.4299827,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
606972,"50-64","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.6120865,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected"
607008,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8006796,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products"
607030,"50-64","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.0251342,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607034,"65+","College graduate+","Black non-Hispanic","Male","Muslim (Islam)",0.3185899,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
607048,"18-29","Some college","White non-Hispanic","Female","Orthodox (Greek, Russian, or some other orthodox church)",0.9111614,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
607173,"30-49","College graduate+","Other","Male","Muslim (Islam)",0.6695647,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607325,"18-29","H.S. graduate or less","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.5616211,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
607371,"18-29","Some college","Hispanic","Female","Roman Catholic (Catholic)",2.3378207,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
607375,"65+","College graduate+","White non-Hispanic","Female","Nothing in particular",0.1973636,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
607419,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.1973636,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
607425,"18-29","College graduate+","White non-Hispanic","Male","Jewish (Judaism)",0.8181824,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
607488,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.515834,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
607525,"30-49","College graduate+","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.9302729,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
607651,"30-49","H.S. graduate or less","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.5413112,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607694,"18-29","Some college","Hispanic","Female","Nothing in particular",2.3328184,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
607749,"50-64","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.6844076,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
607829,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.32155,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
608035,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3389227,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608090,"30-49","Some college","Black non-Hispanic","Female","Nothing in particular",1.3408699,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
608170,"50-64","College graduate+","White non-Hispanic","Female","Jewish (Judaism)",0.3990683,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
608423,"18-29","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.6358984,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
608447,"65+","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.1441626,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608471,"65+","Some college","White non-Hispanic","Male","Jewish (Judaism)",0.4648493,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
608487,"30-49","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.1857554,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
608491,"18-29","Some college","Black non-Hispanic","Female","Something else (SPECIFY)",2.0529499,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
608523,"50-64","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5509351,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608766,"50-64","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",1.01058,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608776,"30-49","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.4141313,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608938,"30-49","College graduate+","White non-Hispanic","Male","(VOL) Christian",0.2941547,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608960,"30-49","College graduate+","White non-Hispanic","Female","Mormon (Church of Jesus Christ of Latter-day Saints/LDS)",0.7585401,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
608988,"65+","Some college","Don't know/Refused (VOL.)","Male","Nothing in particular",0.6210526,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
609067,"18-29","H.S. graduate or less","Black non-Hispanic","Female","(VOL) Christian",2.9603601,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
609228,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.7234141,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
609379,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3420493,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
609423,"65+","H.S. graduate or less","White non-Hispanic","Female","Roman Catholic (Catholic)",1.4061549,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
609483,"50-64","Some college","White non-Hispanic","Female","Roman Catholic (Catholic)",0.3717843,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
609560,"50-64","H.S. graduate or less","White non-Hispanic","Male","Roman Catholic (Catholic)",2.2731434,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
609598,"30-49","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",2.4376288,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
609695,"30-49","College graduate+","White non-Hispanic","Female","Nothing in particular",0.6935358,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610032,"18-29","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.5214271,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610035,"30-49","College graduate+","Hispanic","Male","Agnostic (not sure if there is a God)",0.58442,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610144,"50-64","College graduate+","White non-Hispanic","Male","Muslim (Islam)",0.5084414,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610190,"50-64","College graduate+","Hispanic","Female","Roman Catholic (Catholic)",0.399355,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
610209,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.1973636,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
610217,"30-49","College graduate+","White non-Hispanic","Male","Nothing in particular",0.6800243,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610276,"50-64","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3118738,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610281,"50-64","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",0.750096,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
610318,"50-64","H.S. graduate or less","White non-Hispanic","Female","(VOL) Christian",1.8137257,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
610406,"50-64","College graduate+","Hispanic","Male","Orthodox (Greek, Russian, or some other orthodox church)",0.2886843,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
610480,"50-64","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4759198,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610510,"30-49","H.S. graduate or less","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.94833,NA,NA,NA,NA,NA,NA,"Refused","Refused","Refused","Refused","Refused","Refused"
610564,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.1973636,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products"
610579,"18-29","H.S. graduate or less","Hispanic","Female","(VOL) Christian",2.8054322,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
610582,"30-49","College graduate+","White non-Hispanic","Female","Atheist (do not believe in God)",0.482847,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610621,"18-29","H.S. graduate or less","Hispanic","Female","Roman Catholic (Catholic)",2.2459745,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
610638,"50-64","College graduate+","Other","Male","Nothing in particular",0.3703425,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
610763,"65+","College graduate+","Hispanic","Female","Roman Catholic (Catholic)",0.6542595,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610773,"18-29","H.S. graduate or less","Hispanic","Male","Roman Catholic (Catholic)",2.6834175,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610786,"18-29","College graduate+","Other","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5470278,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610791,"50-64","Some college","Hispanic","Female","Roman Catholic (Catholic)",0.5089409,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
610814,"30-49","College graduate+","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.88702,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
610816,"30-49","Some college","White non-Hispanic","Female","Nothing in particular",1.3041399,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected"
610888,"30-49","H.S. graduate or less","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",2.4841119,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610938,"30-49","H.S. graduate or less","White non-Hispanic","Female","(VOL) Christian",3.1312686,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
611089,"30-49","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.3205502,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
611152,"30-49","Some college","Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.7312949,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
611270,"50-64","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5389806,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
611285,"30-49","H.S. graduate or less","White non-Hispanic","Male","Nothing in particular",3.9831427,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
