"sex","race","educ","age","relig","degree","numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
1,1,12,74,2,1,3,1,2,2,NA,NA,4,4,4,NA,NA,3,6,4,NA,NA,50,40,38,NA,NA,2,NA,4,NA,NA,1,1,0,0,0,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA
2,1,15,51,2,2,3,2,2,2,NA,NA,4,4,4,NA,NA,3,4,3,NA,NA,50,50,60,NA,NA,1,2,2,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA
1,1,11,28,2,1,2,2,2,NA,NA,NA,3,3,NA,NA,NA,3,4,NA,NA,NA,30,33,NA,NA,NA,2,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,1,3,NA,NA,NA
2,2,12,73,1,1,2,1,2,NA,NA,NA,2,2,NA,NA,NA,2,6,NA,NA,NA,76,52,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,2,13,60,1,1,2,1,2,NA,NA,NA,2,2,NA,NA,NA,2,3,NA,NA,NA,49,45,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA
2,1,12,57,2,1,2,1,2,NA,NA,NA,4,4,NA,NA,NA,2,3,NA,NA,NA,58,53,NA,NA,NA,2,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,16,57,4,2,1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
1,1,16,32,1,3,4,1,2,1,2,NA,4,4,4,4,NA,5,7,7,6,NA,39,71,31,36,NA,NA,1,1,1,NA,1,1,1,0,1,1,0,1,0,0,2,2,2,2,NA,2,1,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,2,3,3,NA
1,1,14,22,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,63,1,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,3,3,NA,NA,NA,44,48,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,12,46,1,1,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,52,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,12,18,4,1,2,1,2,NA,NA,NA,4,4,NA,NA,NA,4,6,NA,NA,NA,50,24,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,13,37,1,1,2,2,1,NA,NA,NA,4,4,NA,NA,NA,4,3,NA,NA,NA,34,36,NA,NA,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA
1,1,18,37,1,4,3,1,1,2,NA,NA,4,4,4,NA,NA,3,7,6,NA,NA,67,32,35,NA,NA,4,NA,4,NA,NA,0,1,0,0,1,0,0,0,0,0,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,1,1,NA,NA
1,1,12,38,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,14,33,4,1,3,1,2,2,NA,NA,4,4,4,NA,NA,3,NA,3,NA,NA,39,NA,60,NA,NA,1,NA,NA,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA
2,1,14,47,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,14,34,1,2,2,1,1,NA,NA,NA,4,4,NA,NA,NA,3,4,NA,NA,NA,30,60,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,12,62,1,1,2,1,1,NA,NA,NA,4,4,NA,NA,NA,3,7,NA,NA,NA,65,53,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
2,1,12,58,1,1,5,1,2,2,1,1,4,4,4,4,4,3,3,3,3,3,47,38,35,27,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,1
1,1,13,27,1,1,1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,30,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
2,1,16,24,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,74,1,1,5,2,1,2,2,2,4,4,4,4,4,2,4,4,5,5,69,53,41,63,57,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,3,2,2
2,1,14,36,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,14,29,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,12,32,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,44,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,17,27,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12,55,2,1,2,1,2,NA,NA,NA,4,4,NA,NA,NA,2,3,NA,NA,NA,56,55,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
1,1,12,59,1,1,2,2,2,NA,NA,NA,4,1,NA,NA,NA,3,4,NA,NA,NA,70,47,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,3,1,NA,NA,NA
2,1,12,40,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,16,44,4,3,3,1,2,2,NA,NA,4,4,4,NA,NA,4,3,3,NA,NA,33,38,36,NA,NA,1,2,4,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,3,2,NA,NA
1,1,16,46,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,13,20,4,1,2,1,1,NA,NA,NA,4,4,NA,NA,NA,4,6,NA,NA,NA,26,46,NA,NA,NA,4,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA
2,1,15,31,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,3,2,78,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,12,25,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,16,41,1,3,3,1,2,2,NA,NA,4,4,4,NA,NA,6,7,5,NA,NA,43,69,37,NA,NA,1,1,2,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA
2,1,12,48,1,1,5,1,1,2,2,2,4,4,4,4,4,2,3,3,3,3,69,49,51,49,52,1,1,1,1,4,1,1,1,0,1,1,1,1,0,0,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1
2,1,16,46,1,3,3,1,2,2,NA,NA,4,4,4,NA,NA,6,6,6,NA,NA,49,40,40,NA,NA,1,2,NA,NA,NA,1,1,0,0,1,0,0,0,0,0,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,1,2,NA,NA,2,1,1,NA,NA,1,1,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,3,NA,NA
2,1,16,32,1,3,2,2,2,NA,NA,NA,4,4,NA,NA,NA,6,6,NA,NA,NA,32,38,NA,NA,NA,1,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA
1,1,12,22,4,1,2,2,1,NA,NA,NA,4,4,NA,NA,NA,3,3,NA,NA,NA,NA,24,NA,NA,NA,NA,4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,3,NA,NA,NA
1,1,18,36,2,4,4,2,1,1,1,NA,4,4,4,4,NA,6,4,7,3,NA,39,34,49,46,NA,2,2,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,2,2,2,2,NA,2,2,2,2,NA,1,1,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,2,1,NA,1,1,1,2,NA,2,2,2,2,NA,3,3,2,2,NA
1,1,16,55,4,3,3,1,1,2,NA,NA,4,4,4,NA,NA,6,NA,5,NA,NA,55,45,52,NA,NA,NA,NA,2,NA,NA,0,1,0,0,0,0,0,0,0,0,2,2,1,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA
2,2,14,46,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,15,31,4,1,6,1,2,2,2,2,4,4,4,4,4,4,6,6,7,6,30,31,31,31,31,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,3
2,1,12,62,1,1,3,2,2,1,NA,NA,4,4,4,NA,NA,2,3,2,NA,NA,59,38,64,NA,NA,1,1,1,NA,NA,1,1,0,0,1,0,0,0,0,0,2,2,2,NA,NA,2,2,2,NA,NA,1,2,2,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,2,2,2,NA,NA,1,2,1,NA,NA,2,1,2,NA,NA,2,2,2,NA,NA,1,1,1,NA,NA
2,1,12,38,4,1,2,2,1,NA,NA,NA,4,4,NA,NA,NA,3,3,NA,NA,NA,30,39,NA,NA,NA,4,4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
1,1,12,18,1,1,2,1,1,NA,NA,NA,4,4,NA,NA,NA,3,3,NA,NA,NA,37,20,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,1,16,60,1,3,2,1,1,NA,NA,NA,4,4,NA,NA,NA,6,6,NA,NA,NA,75,60,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,4,3,NA,NA,NA
2,1,13,38,2,1,2,2,2,NA,NA,NA,4,4,NA,NA,NA,6,5,NA,NA,NA,40,60,NA,NA,NA,NA,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA
2,2,12,43,1,1,2,2,2,NA,NA,NA,2,2,NA,NA,NA,6,3,NA,NA,NA,53,38,NA,NA,NA,1,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,3,3,NA,NA,NA
