"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
600304,3,2,1,1,2,0.5643576,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
600426,2,1,1,2,1,0.5133901,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
600604,2,2,1,1,10,1.5513288,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
600651,4,2,1,1,10,0.2262167,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
600689,3,1,1,1,1,0.4309211,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
600794,2,2,3,1,11,0.8229434,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
600822,2,2,2,2,1,2.3062336,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
600848,3,1,1,1,2,0.3986059,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
600905,3,2,1,2,1,0.3979344,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
601001,1,1,2,1,4,1.2449586,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
601064,1,2,1,2,13,1.7108959,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
601158,4,1,1,2,1,0.5966736,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
601222,1,3,1,1,13,1.8018871,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
601265,3,2,1,1,11,0.51427,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
601359,1,1,1,1,2,0.8727669,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
601394,1,3,1,1,7,2.193033,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1
601493,1,2,1,1,2,1.854513,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
601603,1,2,9,1,1,1.5162831,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
601608,3,2,4,1,1,0.5726731,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
601648,3,3,1,1,10,1.2327121,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
601754,2,1,3,1,2,1.1197489,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
601983,2,1,3,2,10,0.7476347,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
602276,1,1,1,2,1,1.0524712,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1
602360,2,1,4,2,1,0.8983367,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
602366,3,1,1,1,1,0.2214045,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
602455,4,3,1,1,2,1.5500577,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
602502,2,2,1,1,1,2.509175,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
602618,3,1,2,2,1,0.2679157,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
602725,4,1,1,2,9,0.3040509,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
602745,4,1,1,1,1,0.5719529,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
602921,2,1,1,1,9,0.3128295,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
602990,3,3,2,1,2,1.8076386,"Refused","Refused","Refused","Refused","Refused","Refused",NA,NA,NA,NA,NA,NA
603000,4,1,1,1,12,0.245926,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
603085,1,2,1,2,1,1.4103513,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
603086,3,1,2,2,1,0.7045886,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
603100,4,1,1,2,1,0.6384201,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
603148,1,3,3,1,2,3.8114788,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
603239,4,2,1,1,2,0.372728,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
603410,1,1,1,2,1,0.4917911,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
603460,3,1,1,1,5,0.2669786,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
603473,4,1,1,1,2,0.2408758,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
603607,3,2,2,2,1,1.9558057,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
603636,1,2,1,1,12,1.4244572,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0
603638,4,1,1,2,2,0.4334722,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
603718,2,1,2,1,1,1.3780732,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
603769,3,1,4,1,1,0.5934174,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
604068,2,3,3,2,1,2.4387784,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
604090,2,3,1,1,2,1.125581,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0
604112,1,1,1,2,1,0.7419551,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
604146,2,1,4,1,12,1.2287546,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
604188,3,2,4,2,1,1.2050728,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604264,1,1,1,2,4,0.5247492,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
604279,1,1,4,2,12,0.9095134,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604534,1,1,1,2,4,0.6484845,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
604539,4,2,1,2,1,0.4291961,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604550,4,1,1,1,2,0.3109574,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
604576,1,2,3,2,13,2.4852765,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604631,3,1,1,2,1,0.6111512,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
604657,2,1,1,2,9,0.9896607,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604682,3,2,1,2,2,0.7548891,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
604718,2,3,2,2,1,3.617102,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
604753,2,3,3,1,2,3.8114788,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1
604794,1,3,3,1,2,3.1786888,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0
604819,3,1,1,1,1,0.7994775,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
604931,3,1,1,1,2,0.3111892,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
604983,2,2,1,2,12,0.9764934,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
605018,1,3,2,1,1,2.0152435,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
605095,3,3,1,1,1,0.9695298,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
605305,2,3,1,1,1,1.5761356,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
605365,2,2,1,2,12,1.0385316,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
605493,1,1,4,2,11,0.9460704,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
605506,1,1,1,1,11,0.9504744,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
605512,1,2,1,2,1,1.9748446,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
605610,3,2,3,1,2,0.4133999,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0
605680,2,1,1,2,2,0.8485209,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
605785,2,1,1,2,12,0.5035367,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605923,4,2,1,2,1,0.3376706,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
605946,2,3,3,2,2,3.8114788,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
605983,3,1,1,1,12,0.5988618,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
606041,3,1,1,2,14,0.3910509,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606046,2,2,4,1,2,1.2127625,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
606067,1,2,1,1,1,1.6037357,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
606210,3,3,2,1,6,3.4616991,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
606423,2,1,1,2,1,0.8610683,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
606454,3,2,1,1,2,0.737689,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
606543,3,1,1,2,1,0.3546702,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
606613,1,3,2,2,12,2.0817752,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606681,3,1,2,1,12,0.4119244,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
606761,3,1,1,1,13,0.3570687,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
606763,3,1,1,2,3,0.4045114,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
606764,3,1,1,1,1,0.27543,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
606777,3,1,4,2,13,0.2091839,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
606894,2,1,3,1,12,1.759808,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
606972,3,1,1,2,2,0.6364524,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607008,2,1,1,2,1,0.7607851,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607030,3,3,1,2,1,1.0094737,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
607034,4,1,2,1,6,0.307097,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607048,1,2,1,1,4,0.9960626,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0
607158,3,2,4,1,7,2.1527068,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607173,2,1,4,1,6,0.6227292,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
607325,1,3,1,1,1,1.5238038,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607371,1,2,3,2,2,1.9566492,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
607375,4,1,1,2,12,0.234482,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
607406,1,2,1,2,2,1.4207757,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
607419,4,1,1,1,1,0.2028469,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
607425,1,1,1,1,5,0.8586335,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
607488,2,1,1,2,1,0.5341763,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
607749,3,3,1,2,1,1.8512455,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
607772,4,2,1,2,1,0.3015096,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
607824,1,3,1,1,1,1.8132054,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
607829,3,1,1,1,2,0.330879,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
607872,3,1,4,2,1,0.8939403,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
608020,2,1,1,1,2,0.5205696,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
608035,4,2,1,1,1,0.312371,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
608170,3,1,1,2,5,0.3922099,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
608423,1,1,1,1,9,0.7162566,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
608447,4,3,1,2,1,1.2259688,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
608471,4,2,1,1,5,0.4240327,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
608487,2,1,1,1,1,1.3889938,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608491,1,2,2,2,11,2.2201185,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
608523,3,2,1,2,1,0.4871788,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
608766,3,2,1,1,2,0.9322036,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
608801,3,3,2,1,3,3.1429848,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608841,4,2,1,2,1,0.4867693,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
608913,3,2,2,2,1,3.8114788,NA,NA,NA,NA,NA,NA,99,99,99,99,99,99
608938,2,1,1,1,13,0.2629274,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
608947,3,1,1,1,2,0.3140041,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0
608960,2,1,1,2,3,0.7274278,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
608988,4,2,9,1,12,0.5071382,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
609067,1,3,2,2,13,2.4462552,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
609188,3,2,1,1,9,0.3221066,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
609226,2,2,2,2,1,1.7111453,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
609228,3,2,1,1,1,0.7620018,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
609379,4,2,1,2,1,0.3117331,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
609423,4,3,1,2,2,1.5666365,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
609483,3,2,1,2,2,0.371246,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
609598,2,3,1,2,1,2.0699043,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
609695,2,1,1,2,12,0.7376809,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
609978,2,3,1,1,13,1.0378587,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
610032,1,2,1,2,1,1.5640956,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
610035,2,1,3,1,10,0.5906702,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
610144,3,1,1,1,6,0.5174139,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
610190,3,1,3,2,2,0.3916832,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
610209,3,1,1,2,1,0.2028469,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610217,2,1,1,1,12,0.8208781,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
610276,3,1,1,2,1,0.3601193,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
610280,1,2,1,2,2,1.4368855,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610281,3,2,1,1,2,0.6752441,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
610318,3,3,1,2,13,1.9473333,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610406,3,1,3,1,4,0.2819194,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610480,3,2,1,2,1,0.4818989,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
610510,2,3,2,2,1,0.9592209,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610564,4,1,1,2,1,0.2105688,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610579,1,3,3,2,13,2.0029521,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610582,2,1,1,2,9,0.4630289,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
610638,3,1,4,1,12,0.4466297,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
610763,4,1,3,2,2,0.6956508,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
610773,1,3,3,1,2,2.5794827,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
610786,1,1,4,1,1,0.8254637,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
610791,3,2,3,2,2,0.4129906,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
610814,2,1,2,2,1,0.8701291,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
610816,2,2,1,2,12,1.1630549,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
610888,2,3,1,1,1,2.6083882,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
610938,2,3,1,2,13,2.6935772,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
611089,2,1,1,1,2,0.3128295,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
611152,2,2,3,2,1,0.7204245,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
611270,3,2,1,1,1,0.5600807,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
611285,2,3,1,1,12,3.8114788,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
611360,3,2,1,1,10,0.6285763,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
611382,2,1,1,1,3,1.1435575,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
611482,4,1,1,1,1,0.2639091,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
611511,3,2,2,1,99,0.9446391,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
611560,4,2,1,1,12,0.4003659,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
611618,4,3,4,2,1,1.6716045,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
611707,3,2,1,2,1,0.2979941,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
611890,2,2,2,1,12,1.7066499,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
612144,2,1,1,2,13,0.8039093,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
612265,3,1,1,2,2,0.3578949,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
612280,4,1,1,2,2,0.2296668,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
612332,1,2,1,1,12,1.1599178,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
612467,1,2,3,2,3,1.7472826,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
612650,4,2,1,2,12,0.9786096,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
612674,3,2,1,1,2,0.9000605,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
612705,3,3,1,1,1,0.932338,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
612889,3,2,1,2,13,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
612905,3,1,1,2,12,0.6139071,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
612923,3,2,1,1,1,0.5641651,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
612958,3,3,1,1,1,2.0178136,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
612979,4,2,1,2,1,1.925735,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
613053,3,3,1,1,12,1.5832509,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
613064,2,1,9,2,99,0.6579825,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
613070,3,1,1,1,1,0.3338444,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
613167,2,2,3,2,2,1.4996593,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
613169,4,1,1,2,11,0.3295093,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
613194,1,1,1,1,1,0.7590595,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
613225,1,1,1,2,12,0.8256621,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
613271,4,1,1,1,1,0.355279,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
613373,3,3,1,2,1,2.2671972,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
613513,4,2,1,2,1,0.5654532,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
613750,4,2,1,1,1,0.3624106,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1
613751,4,1,1,2,1,0.2738898,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
613760,1,1,1,2,2,0.8443909,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
613796,1,2,3,2,1,1.8295188,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
613816,3,1,1,1,12,0.9124549,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
613892,2,1,1,2,3,0.9747859,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
